Name,REUTER COMMODITIES INDEX - PRICE INDEX
16/11/2001,1161.1
19/11/2001,1161.85
20/11/2001,1157.21
21/11/2001,1156.71
22/11/2001,1161.38
23/11/2001,1161.13
26/11/2001,1167.27
27/11/2001,1174.88
28/11/2001,1160.07
29/11/2001,1166.5
30/11/2001,1171.78
03/12/2001,1173.78
04/12/2001,1173.89
05/12/2001,1171.38
06/12/2001,1178.68
07/12/2001,1174.41
10/12/2001,1174.61
11/12/2001,1176.19
12/12/2001,1177.74
13/12/2001,1178.11
14/12/2001,1179.01
17/12/2001,1175.05
18/12/2001,1170.65
19/12/2001,1169.29
20/12/2001,1168.32
21/12/2001,1174.56
24/12/2001,1176.34
25/12/2001,1176.34
26/12/2001,1176.34
27/12/2001,1178.88
28/12/2001,1179.03
31/12/2001,1179.03
01/01/2002,1179.03
02/01/2002,1172.68
03/01/2002,1175.1
04/01/2002,1184.02
07/01/2002,1191.58
08/01/2002,1199.32
09/01/2002,1200.7
10/01/2002,1210.78
11/01/2002,1228.02
14/01/2002,1220.28
15/01/2002,1220.05
16/01/2002,1221.42
17/01/2002,1222.86
18/01/2002,1217.78
21/01/2002,1207.88
22/01/2002,1206.08
23/01/2002,1206.47
24/01/2002,1208.28
25/01/2002,1208.35
28/01/2002,1208.54
29/01/2002,1204.74
30/01/2002,1198.74
31/01/2002,1200.14
01/02/2002,1205.36
04/02/2002,1199.75
05/02/2002,1205.78
06/02/2002,1212.29
07/02/2002,1211.58
08/02/2002,1215.14
11/02/2002,1217.98
12/02/2002,1210.37
13/02/2002,1211.81
14/02/2002,1217.6
15/02/2002,1216.78
18/02/2002,1216.64
19/02/2002,1214.19
20/02/2002,1207.52
21/02/2002,1206.45
22/02/2002,1206.25
25/02/2002,1202.51
26/02/2002,1201.86
27/02/2002,1197.85
28/02/2002,1191.16
01/03/2002,1193.71
04/03/2002,1201.24
05/03/2002,1198.55
06/03/2002,1205.66
07/03/2002,1212.29
08/03/2002,1211.87
11/03/2002,1215.22
12/03/2002,1226.3
13/03/2002,1233.54
14/03/2002,1232.6
15/03/2002,1236.62
18/03/2002,1236.68
19/03/2002,1225.95
20/03/2002,1227.11
21/03/2002,1227.11
22/03/2002,1233.42
25/03/2002,1229.33
26/03/2002,1229.54
27/03/2002,1232.18
28/03/2002,1236.38
29/03/2002,1236.38
01/04/2002,1236.38
02/04/2002,1238.41
03/04/2002,1239.87
04/04/2002,1235.84
05/04/2002,1230.08
08/04/2002,1221.22
09/04/2002,1215.19
10/04/2002,1220.95
11/04/2002,1222.48
12/04/2002,1219.82
15/04/2002,1219.82
16/04/2002,1221.46
17/04/2002,1224.33
18/04/2002,1232.35
19/04/2002,1236.76
22/04/2002,1235.26
23/04/2002,1233.49
24/04/2002,1232.88
25/04/2002,1228.47
26/04/2002,1220.53
29/04/2002,1219.11
30/04/2002,1208.73
01/05/2002,1200.11
02/05/2002,1193.65
03/05/2002,1196.49
06/05/2002,1196.49
07/05/2002,1193.37
08/05/2002,1194.39
09/05/2002,1194.76
10/05/2002,1188.19
13/05/2002,1187.86
14/05/2002,1194.67
15/05/2002,1194.57
16/05/2002,1197.15
17/05/2002,1205.6
20/05/2002,1199.88
21/05/2002,1204.18
22/05/2002,1205.65
23/05/2002,1201.93
24/05/2002,1196.9
27/05/2002,1198.45
28/05/2002,1239.67
29/05/2002,1243.73
30/05/2002,1247.74
31/05/2002,1259.36
03/06/2002,1259.36
04/06/2002,1259.36
05/06/2002,1254.17
06/06/2002,1256.94
07/06/2002,1257.54
10/06/2002,1253.85
11/06/2002,1253.85
12/06/2002,1251.01
13/06/2002,1251.28
14/06/2002,1247.19
17/06/2002,1247.19
18/06/2002,1245.36
19/06/2002,1249.8
20/06/2002,1250.5
21/06/2002,1255.57
24/06/2002,1262.07
25/06/2002,1269.88
26/06/2002,1271.69
27/06/2002,1273.15
28/06/2002,1275.91
01/07/2002,1277.32
02/07/2002,1282.7
03/07/2002,1287.89
04/07/2002,1289.35
05/07/2002,1280.35
08/07/2002,1281.14
09/07/2002,1282.77
10/07/2002,1286.82
11/07/2002,1286.82
12/07/2002,1300.23
15/07/2002,1291.84
16/07/2002,1280.05
17/07/2002,1278.28
18/07/2002,1278.31
19/07/2002,1277.57
22/07/2002,1273.13
23/07/2002,1276.73
24/07/2002,1266.18
25/07/2002,1259.94
26/07/2002,1262.36
29/07/2002,1255.08
30/07/2002,1248.59
31/07/2002,1250.76
01/08/2002,1247.65
02/08/2002,1256.25
05/08/2002,1254.65
06/08/2002,1256.57
07/08/2002,1258.65
08/08/2002,1257.99
09/08/2002,1262.24
12/08/2002,1257.41
13/08/2002,1260.4
14/08/2002,1264.18
15/08/2002,1264.96
16/08/2002,1265.79
19/08/2002,1258.04
20/08/2002,1257.78
21/08/2002,1257.34
22/08/2002,1259.19
23/08/2002,1263.1
26/08/2002,1263.1
27/08/2002,1265.48
28/08/2002,1270.4
29/08/2002,1274.14
30/08/2002,1272.65
02/09/2002,1273.82
03/09/2002,1269.72
04/09/2002,1284.25
05/09/2002,1290.86
06/09/2002,1287.84
09/09/2002,1300.55
10/09/2002,1314.08
11/09/2002,1310.19
12/09/2002,1321.53
13/09/2002,1323.37
16/09/2002,1324.45
17/09/2002,1333.23
18/09/2002,1328.26
19/09/2002,1319.86
20/09/2002,1318.74
23/09/2002,1309.28
24/09/2002,1301.28
25/09/2002,1304.65
26/09/2002,1308.23
27/09/2002,1319.4
30/09/2002,1314.6
01/10/2002,1308.17
02/10/2002,1315.38
03/10/2002,1317.74
04/10/2002,1313.78
07/10/2002,1311.95
08/10/2002,1311.62
09/10/2002,1315.82
10/10/2002,1316.04
11/10/2002,1306.77
14/10/2002,1302.76
15/10/2002,1323.02
16/10/2002,1343.41
17/10/2002,1337.29
18/10/2002,1344.21
21/10/2002,1331.11
22/10/2002,1341.62
23/10/2002,1342.56
24/10/2002,1342.91
25/10/2002,1353.9
28/10/2002,1353.9
29/10/2002,1342.63
30/10/2002,1340.27
31/10/2002,1345.31
01/11/2002,1346.26
04/11/2002,1350.54
05/11/2002,1355.01
06/11/2002,1357.69
07/11/2002,1364.29
08/11/2002,1358.33
11/11/2002,1363.34
12/11/2002,1357.97
13/11/2002,1344.65
14/11/2002,1345.49
15/11/2002,1344.88
18/11/2002,1355.43
19/11/2002,1354.74
20/11/2002,1368.55
21/11/2002,1375.15
22/11/2002,1382.31
25/11/2002,1382.19
26/11/2002,1378.94
27/11/2002,1384.26
28/11/2002,1389.32
29/11/2002,1395.66
02/12/2002,1399.97
03/12/2002,1406.71
04/12/2002,1401.33
05/12/2002,1397.11
06/12/2002,1395.55
09/12/2002,1382.2
10/12/2002,1380.32
11/12/2002,1377.95
12/12/2002,1370.15
13/12/2002,1365.9
16/12/2002,1361.03
17/12/2002,1369.21
18/12/2002,1371.89
19/12/2002,1369.24
20/12/2002,1371.85
23/12/2002,1375.35
24/12/2002,1373.47
25/12/2002,1373.47
26/12/2002,1373.47
27/12/2002,1375.12
30/12/2002,1372.27
31/12/2002,1368.81
01/01/2003,1368.81
02/01/2003,1374.56
03/01/2003,1384.4
06/01/2003,1384.84
07/01/2003,1392.8
08/01/2003,1395.81
09/01/2003,1398.58
10/01/2003,1396.84
13/01/2003,1396.84
14/01/2003,1401.18
15/01/2003,1405.56
16/01/2003,1401.18
17/01/2003,1412.39
20/01/2003,1415.73
21/01/2003,1416.71
22/01/2003,1416.45
23/01/2003,1427.98
24/01/2003,1425.38
27/01/2003,1425.48
28/01/2003,1420.08
29/01/2003,1423.78
30/01/2003,1423.12
31/01/2003,1431.68
03/02/2003,1442.51
04/02/2003,1444.46
05/02/2003,1437.36
06/02/2003,1434.29
07/02/2003,1443.13
10/02/2003,1445.79
11/02/2003,1458.4
12/02/2003,1451.46
13/02/2003,1450.65
14/02/2003,1438.07
17/02/2003,1443.71
18/02/2003,1441.9
19/02/2003,1442.34
20/02/2003,1443.63
21/02/2003,1439.74
24/02/2003,1444.26
25/02/2003,1436.43
26/02/2003,1431.67
27/02/2003,1438.62
28/02/2003,1437.64
03/03/2003,1428.63
04/03/2003,1431.98
05/03/2003,1424.62
06/03/2003,1425.58
07/03/2003,1431.78
10/03/2003,1437.53
11/03/2003,1444.8
12/03/2003,1437.46
13/03/2003,1437.5
14/03/2003,1433.94
17/03/2003,1437.65
18/03/2003,1437.32
19/03/2003,1437.23
20/03/2003,1440.03
21/03/2003,1445.9
24/03/2003,1445.49
25/03/2003,1439.48
26/03/2003,1432.13
27/03/2003,1426.79
28/03/2003,1416.55
31/03/2003,1425.3
01/04/2003,1422.94
02/04/2003,1426.35
03/04/2003,1429.44
04/04/2003,1446.09
07/04/2003,1448.42
08/04/2003,1451.66
09/04/2003,1441.16
10/04/2003,1437.6
11/04/2003,1433.5
14/04/2003,1433.83
15/04/2003,1424.56
16/04/2003,1431.99
17/04/2003,1434.63
18/04/2003,1434.63
21/04/2003,1434.63
22/04/2003,1449.29
23/04/2003,1452.8
24/04/2003,1450.59
25/04/2003,1443.56
28/04/2003,1442.64
29/04/2003,1434.81
30/04/2003,1438.4
01/05/2003,1444.78
02/05/2003,1430.83
05/05/2003,1430.83
06/05/2003,1429.8
07/05/2003,1423.45
08/05/2003,1417.62
09/05/2003,1416.45
12/05/2003,1418.07
13/05/2003,1428.48
14/05/2003,1421.92
15/05/2003,1422.12
16/05/2003,1420.67
19/05/2003,1421.84
20/05/2003,1419.65
21/05/2003,1428.08
22/05/2003,1411.78
23/05/2003,1409.51
26/05/2003,1409.51
27/05/2003,1408.67
28/05/2003,1394.05
29/05/2003,1387.91
30/05/2003,1389.5
02/06/2003,1390.07
03/06/2003,1399.16
04/06/2003,1396.26
05/06/2003,1393.64
06/06/2003,1390.28
09/06/2003,1394.47
10/06/2003,1397.24
11/06/2003,1403.17
12/06/2003,1400.78
13/06/2003,1408.31
16/06/2003,1404.52
17/06/2003,1406.38
18/06/2003,1441.58
19/06/2003,1438.8
20/06/2003,1432.61
23/06/2003,1430.47
24/06/2003,1426.98
25/06/2003,1431
26/06/2003,1425.46
27/06/2003,1436.44
30/06/2003,1430.86
01/07/2003,1428.43
02/07/2003,1431.69
03/07/2003,1448.63
04/07/2003,1448.63
07/07/2003,1443.69
08/07/2003,1442.78
09/07/2003,1451.92
10/07/2003,1455.78
11/07/2003,1448.83
14/07/2003,1443.74
15/07/2003,1448.4
16/07/2003,1446.87
17/07/2003,1446.37
18/07/2003,1459.87
21/07/2003,1461.28
22/07/2003,1448.54
23/07/2003,1448.91
24/07/2003,1449.07
25/07/2003,1448.75
28/07/2003,1459.64
29/07/2003,1466.29
30/07/2003,1474.37
31/07/2003,1469.81
01/08/2003,1476.27
04/08/2003,1481.85
05/08/2003,1483.73
06/08/2003,1480.3
07/08/2003,1485.68
08/08/2003,1485.1
11/08/2003,1482.21
12/08/2003,1476.22
13/08/2003,1473.64
14/08/2003,1474.87
15/08/2003,1483.33
18/08/2003,1486.2
19/08/2003,1484.69
20/08/2003,1490.78
21/08/2003,1494.66
22/08/2003,1498.53
25/08/2003,1498.53
26/08/2003,1504.9
27/08/2003,1500.78
28/08/2003,1502.1
29/08/2003,1501.85
01/09/2003,1505.63
02/09/2003,1509.47
03/09/2003,1508.49
04/09/2003,1509.79
05/09/2003,1511.75
08/09/2003,1513.17
09/09/2003,1552.44
10/09/2003,1552.45
11/09/2003,1555.48
12/09/2003,1562.7
15/09/2003,1553.87
16/09/2003,1543.27
17/09/2003,1538.22
18/09/2003,1538.09
19/09/2003,1545.39
22/09/2003,1546.28
23/09/2003,1546.28
24/09/2003,1555.72
25/09/2003,1555.72
26/09/2003,1558.31
29/09/2003,1554.8
30/09/2003,1568.23
01/10/2003,1565.6
02/10/2003,1566.57
03/10/2003,1564.99
06/10/2003,1570.06
07/10/2003,1560.16
08/10/2003,1557.59
09/10/2003,1554.69
10/10/2003,1557.4
13/10/2003,1563.39
14/10/2003,1562.49
15/10/2003,1573
16/10/2003,1576.06
17/10/2003,1583.21
20/10/2003,1583.11
21/10/2003,1582.78
22/10/2003,1588.66
23/10/2003,1585
24/10/2003,1590.12
27/10/2003,1600.9
28/10/2003,1634.38
29/10/2003,1633.07
30/10/2003,1631.52
31/10/2003,1630.86
03/11/2003,1622.26
04/11/2003,1627.47
05/11/2003,1636.19
06/11/2003,1636.14
07/11/2003,1641.21
10/11/2003,1628.96
11/11/2003,1644.39
12/11/2003,1648.39
13/11/2003,1651.66
14/11/2003,1657.52
17/11/2003,1658.97
18/11/2003,1664.67
19/11/2003,1663.18
20/11/2003,1656.76
21/11/2003,1632.88
24/11/2003,1628.66
25/11/2003,1628.21
26/11/2003,1623.99
27/11/2003,1624.08
28/11/2003,1630.73
01/12/2003,1632.45
02/12/2003,1634.5
03/12/2003,1671.07
04/12/2003,1679.21
05/12/2003,1675.45
08/12/2003,1680.72
09/12/2003,1680.85
10/12/2003,1684.07
11/12/2003,1670.8
12/12/2003,1664.23
15/12/2003,1667.53
16/12/2003,1655.69
17/12/2003,1657.41
18/12/2003,1660.57
19/12/2003,1661.73
22/12/2003,1652.38
23/12/2003,1655.48
24/12/2003,1655.48
25/12/2003,1655.48
26/12/2003,1655.48
29/12/2003,1660.76
30/12/2003,1657.71
31/12/2003,1657.71
01/01/2004,1657.71
02/01/2004,1663.97
05/01/2004,1663.7
06/01/2004,1678.08
07/01/2004,1682.6
08/01/2004,1678.22
09/01/2004,1683.02
12/01/2004,1685.3
13/01/2004,1679.05
14/01/2004,1675.92
15/01/2004,1665.46
16/01/2004,1671.11
19/01/2004,1697.79
20/01/2004,1705.58
21/01/2004,1713.54
22/01/2004,1714.47
23/01/2004,1716.83
26/01/2004,1711.82
27/01/2004,1722.84
28/01/2004,1727.5
29/01/2004,1722.06
30/01/2004,1712.51
02/02/2004,1716.01
03/02/2004,1704.71
04/02/2004,1706.99
05/02/2004,1700.1
06/02/2004,1704.85
09/02/2004,1704.85
10/02/2004,1699.7
11/02/2004,1712.14
12/02/2004,1705.42
13/02/2004,1704.07
16/02/2004,1706.11
17/02/2004,1713.7
18/02/2004,1724.14
19/02/2004,1704.05
20/02/2004,1696.98
23/02/2004,1697.3
24/02/2004,1699.46
25/02/2004,1718.91
26/02/2004,1721.27
27/02/2004,1738.29
01/03/2004,1743.93
02/03/2004,1747.47
03/03/2004,1739.34
04/03/2004,1720.59
05/03/2004,1718.11
08/03/2004,1718.54
09/03/2004,1713.46
10/03/2004,1710.86
11/03/2004,1711.77
12/03/2004,1726.94
15/03/2004,1731.05
16/03/2004,1735.42
17/03/2004,1741.59
18/03/2004,1738.66
19/03/2004,1738.51
22/03/2004,1744.54
23/03/2004,1743.63
24/03/2004,1746.94
25/03/2004,1736.95
26/03/2004,1723.21
29/03/2004,1719.2
30/03/2004,1722.52
31/03/2004,1727.48
01/04/2004,1730.22
02/04/2004,1721.61
05/04/2004,1717.92
06/04/2004,1730.61
07/04/2004,1731.85
08/04/2004,1730.59
09/04/2004,1730.6
12/04/2004,1730.59
13/04/2004,1715.86
14/04/2004,1711.96
15/04/2004,1718.44
16/04/2004,1718.49
19/04/2004,1734.26
20/04/2004,1729.04
21/04/2004,1716.95
22/04/2004,1709.94
23/04/2004,1710.96
26/04/2004,1714.4
27/04/2004,1713.92
28/04/2004,1712.06
29/04/2004,1701.77
30/04/2004,1701.56
03/05/2004,1701.68
04/05/2004,1700.97
05/05/2004,1716.75
06/05/2004,1713.23
07/05/2004,1704.8
10/05/2004,1691.36
11/05/2004,1679.77
12/05/2004,1681.49
13/05/2004,1676.11
14/05/2004,1676.11
17/05/2004,1673.27
18/05/2004,1659.88
19/05/2004,1657
20/05/2004,1662.08
21/05/2004,1661.49
24/05/2004,1664.4
25/05/2004,1675.9
26/05/2004,1682.51
27/05/2004,1690.7
28/05/2004,1690.45
31/05/2004,1690.4
01/06/2004,1708.21
02/06/2004,1704.61
03/06/2004,1686.37
04/06/2004,1678.36
07/06/2004,1686.41
08/06/2004,1670.7
09/06/2004,1676.88
10/06/2004,1669.6
11/06/2004,1671.27
14/06/2004,1670.24
15/06/2004,1659.8
16/06/2004,1661.44
17/06/2004,1618.85
18/06/2004,1626.04
21/06/2004,1586.17
22/06/2004,1585.25
23/06/2004,1589.16
24/06/2004,1603.21
25/06/2004,1605.97
28/06/2004,1600.97
29/06/2004,1593.48
30/06/2004,1590.52
01/07/2004,1592.96
02/07/2004,1588.4
05/07/2004,1587.15
06/07/2004,1576.08
07/07/2004,1574.52
08/07/2004,1571.85
09/07/2004,1573.36
12/07/2004,1574.48
13/07/2004,1564.87
14/07/2004,1551.53
15/07/2004,1564.61
16/07/2004,1568.27
19/07/2004,1568.85
20/07/2004,1568.85
21/07/2004,1558.56
22/07/2004,1573.24
23/07/2004,1570.7
26/07/2004,1570.07
27/07/2004,1525.5
28/07/2004,1523.46
29/07/2004,1527.19
30/07/2004,1528.17
02/08/2004,1522.55
03/08/2004,1532.85
04/08/2004,1526.48
05/08/2004,1522.87
06/08/2004,1516.11
09/08/2004,1516.27
10/08/2004,1512.05
11/08/2004,1507.73
12/08/2004,1505.45
13/08/2004,1504.28
16/08/2004,1504.82
17/08/2004,1513.22
18/08/2004,1506.41
19/08/2004,1511.79
20/08/2004,1516.55
23/08/2004,1515.83
24/08/2004,1539.7
25/08/2004,1536.3
26/08/2004,1543.67
27/08/2004,1546.09
30/08/2004,1546.09
31/08/2004,1538.75
01/09/2004,1549.74
02/09/2004,1556.87
03/09/2004,1554.58
06/09/2004,1547.16
07/09/2004,1535.07
08/09/2004,1523.41
09/09/2004,1523.97
10/09/2004,1539.31
13/09/2004,1539.92
14/09/2004,1528.35
15/09/2004,1533.88
16/09/2004,1535.5
17/09/2004,1534.23
20/09/2004,1526.81
21/09/2004,1528.02
22/09/2004,1534.65
23/09/2004,1541.17
24/09/2004,1544.26
27/09/2004,1549.25
28/09/2004,1555.86
29/09/2004,1536.56
30/09/2004,1544.73
01/10/2004,1545.04
04/10/2004,1533.08
05/10/2004,1524.68
06/10/2004,1534.81
07/10/2004,1539.14
08/10/2004,1535.78
11/10/2004,1533.68
12/10/2004,1531.66
13/10/2004,1516.88
14/10/2004,1493.44
15/10/2004,1505.77
18/10/2004,1504.13
19/10/2004,1508.56
20/10/2004,1507.64
21/10/2004,1516.04
22/10/2004,1520.54
25/10/2004,1518.88
26/10/2004,1522.44
27/10/2004,1526.14
28/10/2004,1527.65
29/10/2004,1529.19
01/11/2004,1522.56
02/11/2004,1521.73
03/11/2004,1522.07
04/11/2004,1527.81
05/11/2004,1532.64
08/11/2004,1539.44
09/11/2004,1541.25
10/11/2004,1534.84
11/11/2004,1537.58
12/11/2004,1542.09
15/11/2004,1538.78
16/11/2004,1568.17
17/11/2004,1553.31
18/11/2004,1556.67
19/11/2004,1554.29
22/11/2004,1550.6
23/11/2004,1556.12
24/11/2004,1555.99
25/11/2004,1557.47
26/11/2004,1551.36
29/11/2004,1555.97
30/11/2004,1562.2
01/12/2004,1558.09
02/12/2004,1559.5
03/12/2004,1551.5
06/12/2004,1551.78
07/12/2004,1551.21
08/12/2004,1539.88
09/12/2004,1541.84
10/12/2004,1543.87
13/12/2004,1546.39
14/12/2004,1539.98
15/12/2004,1543
16/12/2004,1556.12
17/12/2004,1551.3
20/12/2004,1560.8
21/12/2004,1569.59
22/12/2004,1568.19
23/12/2004,1562.83
24/12/2004,1563.95
27/12/2004,1563.95
28/12/2004,1563.95
29/12/2004,1567.3
30/12/2004,1565.58
31/12/2004,1570.79
03/01/2005,1571.3
04/01/2005,1564.14
05/01/2005,1554.28
06/01/2005,1547.9
07/01/2005,1551.5
10/01/2005,1550.06
11/01/2005,1564.7
12/01/2005,1565.79
13/01/2005,1574.76
14/01/2005,1579.2
17/01/2005,1582.41
18/01/2005,1577.09
19/01/2005,1589.57
20/01/2005,1593.21
21/01/2005,1595.81
24/01/2005,1601.85
25/01/2005,1605.37
26/01/2005,1611.93
27/01/2005,1617.83
28/01/2005,1614.49
31/01/2005,1609.91
01/02/2005,1607.16
02/02/2005,1607.76
03/02/2005,1605.61
04/02/2005,1606.37
07/02/2005,1611.87
08/02/2005,1616.78
09/02/2005,1618.98
10/02/2005,1620.33
11/02/2005,1630.08
14/02/2005,1632.1
15/02/2005,1634.76
16/02/2005,1643.75
17/02/2005,1641.63
18/02/2005,1647.98
21/02/2005,1645.4
22/02/2005,1654.15
23/02/2005,1655.06
24/02/2005,1666.76
25/02/2005,1657.84
28/02/2005,1654.57
01/03/2005,1667.14
02/03/2005,1660.68
03/03/2005,1666.27
04/03/2005,1670.4
07/03/2005,1673.52
08/03/2005,1686.34
09/03/2005,1686.56
10/03/2005,1684.9
11/03/2005,1725.87
14/03/2005,1727.1
15/03/2005,1737.7
16/03/2005,1744.24
17/03/2005,1746.54
18/03/2005,1741.85
21/03/2005,1731.59
22/03/2005,1721.28
23/03/2005,1720.46
24/03/2005,1707.2
25/03/2005,1707.2
28/03/2005,1707.2
29/03/2005,1713.69
30/03/2005,1711.58
31/03/2005,1718.68
01/04/2005,1719.65
04/04/2005,1710.56
05/04/2005,1704.55
06/04/2005,1709.44
07/04/2005,1705.81
08/04/2005,1706.56
11/04/2005,1700.9
12/04/2005,1661.34
13/04/2005,1659.38
14/04/2005,1647.7
15/04/2005,1639.28
18/04/2005,1642.91
19/04/2005,1644.54
20/04/2005,1662.01
21/04/2005,1663.84
22/04/2005,1662.34
25/04/2005,1666.53
26/04/2005,1671.27
27/04/2005,1680.05
28/04/2005,1677.08
29/04/2005,1672.8
02/05/2005,1672.8
03/05/2005,1659.35
04/05/2005,1646.52
05/05/2005,1650.5
06/05/2005,1647.23
09/05/2005,1653.42
10/05/2005,1653.81
11/05/2005,1650.92
12/05/2005,1646.73
13/05/2005,1643.81
16/05/2005,1642.81
17/05/2005,1630
18/05/2005,1637.35
19/05/2005,1639.37
20/05/2005,1637.32
23/05/2005,1639.94
24/05/2005,1647.31
25/05/2005,1649.66
26/05/2005,1650.7
27/05/2005,1655.18
30/05/2005,1655.18
31/05/2005,1651.89
01/06/2005,1644.27
02/06/2005,1649.06
03/06/2005,1662.71
06/06/2005,1669.85
07/06/2005,1666.48
08/06/2005,1666.74
09/06/2005,1657.49
10/06/2005,1650.61
13/06/2005,1644.56
14/06/2005,1645.26
15/06/2005,1650.45
16/06/2005,1649.76
17/06/2005,1651.65
20/06/2005,1651.3
21/06/2005,1657.32
22/06/2005,1657.32
23/06/2005,1656.79
24/06/2005,1663.87
27/06/2005,1659.67
28/06/2005,1651.66
29/06/2005,1671.46
30/06/2005,1677.09
01/07/2005,1671.24
04/07/2005,1664.66
05/07/2005,1666.95
06/07/2005,1676.64
07/07/2005,1675.23
08/07/2005,1679.08
11/07/2005,1681.22
12/07/2005,1662.46
13/07/2005,1652.54
14/07/2005,1657.81
15/07/2005,1664.59
18/07/2005,1667.44
19/07/2005,1650.38
20/07/2005,1646.41
21/07/2005,1650.16
22/07/2005,1653.95
25/07/2005,1664.06
26/07/2005,1687.18
27/07/2005,1687.77
28/07/2005,1677.9
29/07/2005,1694.27
01/08/2005,1690.92
02/08/2005,1699.98
03/08/2005,1707.32
04/08/2005,1704.27
05/08/2005,1694.94
08/08/2005,1694.4
09/08/2005,1682.86
10/08/2005,1677.74
11/08/2005,1679.01
12/08/2005,1684.13
15/08/2005,1677.07
16/08/2005,1652.34
17/08/2005,1651.24
18/08/2005,1657.14
19/08/2005,1649.15
22/08/2005,1658.1
23/08/2005,1659.69
24/08/2005,1667.15
25/08/2005,1659.36
26/08/2005,1650.5
29/08/2005,1650.5
30/08/2005,1658.2
31/08/2005,1672.47
01/09/2005,1674.23
02/09/2005,1691.45
05/09/2005,1684.65
06/09/2005,1690.55
07/09/2005,1686.46
08/09/2005,1677.66
09/09/2005,1674.36
12/09/2005,1675.5
13/09/2005,1661.02
14/09/2005,1654.35
15/09/2005,1652.55
16/09/2005,1650.71
19/09/2005,1652.65
20/09/2005,1664.05
21/09/2005,1673.19
22/09/2005,1676.57
23/09/2005,1681.66
26/09/2005,1678.17
27/09/2005,1674.98
28/09/2005,1683.06
29/09/2005,1701.94
30/09/2005,1702.68
03/10/2005,1707.53
04/10/2005,1711.28
05/10/2005,1707.05
06/10/2005,1702.66
07/10/2005,1715.86
10/10/2005,1722.57
11/10/2005,1728.34
12/10/2005,1741.85
13/10/2005,1741.69
14/10/2005,1737.89
17/10/2005,1741.5
18/10/2005,1747.25
19/10/2005,1746.43
20/10/2005,1750.95
21/10/2005,1734.89
24/10/2005,1736.35
25/10/2005,1735.5
26/10/2005,1746.09
27/10/2005,1736.1
28/10/2005,1718.88
31/10/2005,1721.31
01/11/2005,1712.34
02/11/2005,1714.73
03/11/2005,1727.54
04/11/2005,1739.88
07/11/2005,1738.68
08/11/2005,1733.82
09/11/2005,1743.13
10/11/2005,1739.82
11/11/2005,1743.16
14/11/2005,1745.89
15/11/2005,1737.01
16/11/2005,1731.09
17/11/2005,1734.26
18/11/2005,1746.34
21/11/2005,1739.68
22/11/2005,1745.74
23/11/2005,1745.39
24/11/2005,1743.61
25/11/2005,1746.84
28/11/2005,1749.42
29/11/2005,1745.6
30/11/2005,1743.18
01/12/2005,1738.37
02/12/2005,1748.61
05/12/2005,1749.05
06/12/2005,1749.22
07/12/2005,1756.43
08/12/2005,1756.51
09/12/2005,1761.39
12/12/2005,1763.16
13/12/2005,1772.36
14/12/2005,1766.17
15/12/2005,1757.58
16/12/2005,1760.65
19/12/2005,1763.08
20/12/2005,1773
21/12/2005,1773.93
22/12/2005,1779.33
23/12/2005,1789.99
26/12/2005,1789.99
27/12/2005,1789.99
28/12/2005,1791.69
29/12/2005,1793.37
30/12/2005,1796.56
02/01/2006,1796.56
03/01/2006,1794.66
04/01/2006,1810.23
05/01/2006,1812.34
06/01/2006,1819.49
09/01/2006,1829.48
10/01/2006,1832.08
11/01/2006,1829.14
12/01/2006,1829.76
13/01/2006,1846.17
16/01/2006,1867.57
17/01/2006,1865.21
18/01/2006,1871.06
19/01/2006,1868.48
20/01/2006,1876.8
23/01/2006,1894.29
24/01/2006,1879.34
25/01/2006,1907.65
26/01/2006,1903.64
27/01/2006,1914.17
30/01/2006,1921.02
31/01/2006,1920.24
01/02/2006,1910.1
02/02/2006,1919.11
03/02/2006,1940.15
06/02/2006,1936.44
07/02/2006,1948.02
08/02/2006,1929.45
09/02/2006,1945.81
10/02/2006,1938.49
13/02/2006,1932.07
14/02/2006,1920.2
15/02/2006,1920.14
16/02/2006,1918.94
17/02/2006,1919.1
20/02/2006,1928.01
21/02/2006,1938.18
22/02/2006,1941.28
23/02/2006,1940.52
24/02/2006,1942.8
27/02/2006,1936.53
28/02/2006,1920.84
01/03/2006,1929.11
02/03/2006,1937.73
03/03/2006,1940.44
06/03/2006,1937.64
07/03/2006,1927.36
08/03/2006,1911.48
09/03/2006,1917.21
10/03/2006,1908.04
13/03/2006,1915.64
14/03/2006,1915.03
15/03/2006,1916.97
16/03/2006,1922.33
17/03/2006,1925.85
20/03/2006,1917.15
21/03/2006,1919.8
22/03/2006,1919.36
23/03/2006,1911.86
24/03/2006,1920.99
27/03/2006,1922.66
28/03/2006,1929.06
29/03/2006,1928.57
30/03/2006,1936.97
31/03/2006,1951.66
03/04/2006,1941.5
04/04/2006,1944.04
05/04/2006,1948.82
06/04/2006,1954.28
07/04/2006,1960.83
10/04/2006,1957.29
11/04/2006,1955.12
12/04/2006,1953.03
13/04/2006,1956.14
14/04/2006,1956.14
17/04/2006,1956.14
18/04/2006,2000.45
19/04/2006,2007.61
20/04/2006,2005.63
21/04/2006,2006.18
24/04/2006,2015.23
25/04/2006,2017.87
26/04/2006,2014.38
27/04/2006,2011.95
28/04/2006,1996.45
01/05/2006,1996.45
02/05/2006,1996.45
03/05/2006,2024.13
04/05/2006,2028.74
